multiplier,round,cum_CC,cum_DD,cum_DC,cum_CD
Linear(100),43,562.5227317301978,67.1594677672695,714.9666932873292,0.0
Linear(100),44,599.2740956340098,69.50265712261489,755.7150279516957,0.0
Linear(100),45,638.2305413720503,71.8927102650672,798.5007793492805,0.0
Linear(100),46,679.5243738543734,74.33056447036854,843.4258183167445,0.0
Linear(100),47,723.2958362856358,76.81717575977592,890.5971092325817,0.0
Linear(100),48,769.693586462774,79.35351927497143,940.1269646942108,0.0
Linear(100),49,818.8752016505404,81.94058966047086,992.1333129289213,0.0
Linear(100),50,871.0077137495728,84.57940145368028,1046.7399785753673,0.0
Linear(100),51,926.2681765745472,87.27098948275388,1104.0769775041358,0.0
Linear(100),52,984.84426716902,90.01640927240895,1164.2808263793427,0.0
Linear(100),53,1046.9349231991612,92.81673745785713,1227.49486769831,0.0
Linear(100),54,1112.7510185911108,95.67307220701427,1293.8696110832254,0.0
Linear(100),55,1182.5160797065773,98.58653365115455,1363.5630916373866,0.0
Linear(100),56,1256.467044488972,101.55826432417764,1436.741246219256,0.0
Linear(100),57,1334.8550671583105,104.5894296106612,1513.578308530219,0.0
Linear(100),58,1417.946371187809,107.68121820287442,1594.2572239567298,0.0
Linear(100),59,1506.0231534590775,110.83484256693191,1678.9700851545663,0.0
Linear(100),60,1599.384542666622,114.05153941827055,1767.9185894122945,0.0
Linear(100),61,1698.3476152266194,117.33257020663596,1861.3145188829092,0.0
Linear(100),62,1803.2484721402166,120.67922161076868,1959.3802448270546,0.0
Linear(100),63,1914.4433804686296,124.09280604298405,2062.3492570684075,0.0
Linear(100),64,2032.3099832967473,127.57466216384374,2170.466719921828,0.0
Linear(100),65,2157.2485822945523,131.12615540712062,2283.990055917919,0.0
Linear(100),66,2289.6834972322254,134.74867851526304,2403.189558713815,0.0
Linear(100),67,2430.064507066159,138.4436520855683,2528.3490366495057,0.0
Linear(100),68,2578.8683774901283,142.21252512727966,2659.766488481981,0.0
Linear(100),69,2736.600480139536,146.05677562982527,2797.75481290608,0.0
Linear(100),70,2903.7965089479085,149.97791114242176,2942.642553551384,0.0
Linear(100),71,3081.024299484783,153.9774693652702,3094.7746812289533,0.0
Linear(100),72,3268.88575745387,158.0570187525756,3254.513415290401,0.0
Linear(100),73,3468.018902901102,162.2181591276271,3422.2390860549212,0.0
Linear(100),74,3679.100037075168,166.46252231017965,3598.3510403576674,0.0
Linear(100),75,3902.846039299678,170.79177275638324,3783.2685923755507,0.0
Linear(100),76,4140.016801657659,175.20760821151092,3977.4320219943284,0.0
Linear(100),77,4391.417809757118,179.71176037574114,4181.303623094045,0.0
Linear(100),78,4657.902878342546,184.30599558325596,4395.368804248747,0.0
Linear(100),79,4940.377051043099,188.99211549492108,4620.137244461185,0.0
Linear(100),80,5239.799674105685,193.7719578048195,4856.144106684244,0.0
Linear(100),81,5557.187654552026,198.64739696091587,5103.9513120184565,0.0
Linear(100),82,5893.6189138251475,203.6203449001342,5364.148877619379,0.0
Linear(100),83,6250.236048654657,208.6927517981369,5637.356321500348,0.0
Linear(100),84,6628.250211573936,213.86660683409963,5924.224137575366,0.0
Linear(100),85,7028.945224268372,219.14393897078162,6225.435344454134,0.0
Linear(100),86,7453.681937724474,224.52681775019724,6541.70711167684,0.0
Linear(100),87,7903.902853987942,230.01735410520118,6873.792467260682,0.0
Linear(100),88,8381.137025227219,235.61770118730522,7222.482090623716,0.0
Linear(100),89,8887.005246740851,241.33005521105133,7588.606195154902,0.0
Linear(100),90,9423.225561545303,247.15665631527236,7973.036504912647,0.0
Linear(100),91,9991.619095238022,253.0997894415778,8376.688330158278,0.0
Linear(100),92,10594.116240952304,259.16178523040935,8800.522746666193,0.0
Linear(100),93,11232.763215409443,265.34502093501754,9245.548883999501,0.0
Linear(100),94,11909.729008334009,271.6519213537179,9712.826328199477,0.0
Linear(100),95,12627.312748834049,278.08495978079225,10203.46764460945,0.0
Linear(100),96,13387.951513764092,284.6466589764081,10718.641026839923,0.0
Linear(100),97,14194.228604589936,291.33959215593626,11259.573078181918,0.0
Linear(100),98,15048.882320865332,298.166383999055,11827.551732091015,0.0
Linear(100),99,15954.815260117251,305.12971167903606,12423.929318695566,0.0
Linear(100),100,16915.104175724286,312.23230591261677,13050.125784630343,0.0
Linear(100),101,17933.01042626774,319.4769520308691,13707.63207386186,0.0
Linear(100),102,19011.991051843805,326.86649107148645,14398.013677554953,0.0
Linear(100),103,20155.710514954433,334.4038208929162,15122.9143614327,0.0
Linear(100),104,21368.0531458517,342.0918973107745,15884.060079504336,0.0
Linear(100),105,22653.1363346028,349.93373525699,16683.263083479553,0.0
Linear(100),106,24015.32451467897,357.93240996212984,17522.42623765353,0.0
Linear(100),107,25459.243985559708,366.0910581613724,18403.547549536208,0.0
Linear(100),108,26989.79862469329,374.4128793245999,19328.72492701302,0.0
Linear(100),109,28612.186542174884,382.9011369110919,20300.16117336367,0.0
Linear(100),110,30331.917734705377,391.55915964931376,21320.169232031854,0.0
Linear(100),111,32154.8327987877,400.3903428423,22391.177693633446,0.0
Linear(100),112,34087.12276671496,409.398149699146,23515.736578315118,0.0
Linear(100),113,36135.35013271785,418.58611269312894,24696.523407230874,0.0
Linear(100),114,38306.47114068092,427.9578349469915,25936.349577592417,0.0
Linear(100),115,40607.859409121775,437.51699164593134,27238.167056472037,0.0
Linear(100),116,43047.33097366908,447.26733147884994,28605.075409295638,0.0
Linear(100),117,45633.17083208922,457.2126781084269,30040.329179760418,0.0
Linear(100),118,48374.16108201457,467.3569316705955,31547.34563874844,0.0
Linear(100),119,51279.61074693545,477.70407030400736,33129.71292068586,0.0
Linear(100),120,54359.387391751574,488.2581517100875,34791.19856672015,0.0
Linear(100),121,57623.95063525667,499.0233147442892,36535.75849505616,0.0
Linear(100),122,61084.38767337207,510.003781039175,38367.54641980897,0.0
Linear(100),123,64752.450933774395,521.2038566599585,40290.923740799415,0.0
Linear(100),124,68640.59798980087,532.6279337931577,42310.46992783939,0.0
Linear(100),125,72762.03386918892,544.2804924690208,44430.99342423136,0.0
Linear(100),126,77130.75590134025,556.1661023184013,46657.54309544293,0.0
Linear(100),127,81761.60125542067,568.2894243647693,48995.42025021508,0.0
Linear(100),128,86670.2973307459,580.6552128520647,51450.191262725835,0.0
Linear(100),129,91873.51517059066,593.268317109106,54027.70082586213,0.0
Linear(100),130,97388.9260808261,606.1336834512881,56734.085867155234,0.0
Linear(100),131,103235.26164567567,619.2563571203139,59575.790160512995,0.0
Linear(100),132,109432.3773444162,632.6414842627202,62559.579668538645,0.0
Linear(100),133,116001.31998508118,646.2943139479745,65692.55865196558,0.0
Linear(100),134,122964.39918418606,660.220200226934,68982.18658456385,0.0
Linear(100),135,130345.26313523723,674.4246042314727,72436.29591379204,0.0
Linear(100),136,138168.97892335147,688.9130963161022,76063.11070948164,0.0
Linear(100),137,146462.11765875257,703.6913582424241,79871.26624495572,0.0
Linear(100),138,155252.84471827772,718.7651854072726,83869.82955720351,0.0
Linear(100),139,164571.01540137437,734.1404891154181,88068.3210350637,0.0
Linear(100),140,174448.27632545683,749.8232988977264,92476.73708681688,0.0
Linear(100),141,184918.17290498424,765.8197648756809,97105.57394115772,0.0
Linear(100),142,196016.2632792833,782.1361601731945,101965.85263821561,0.0
Linear(100),143,207780.2390760403,798.7788833766584,107069.14527012639,0.0
Linear(100),144,220250.05342060272,815.7544610441915,112427.60253363271,0.0
Linear(100),145,233468.0566258389,833.0695502650753,118053.98266031434,0.0
Linear(100),146,247479.14002338922,850.7309412703769,123961.68179333006,0.0
Linear(100),147,262330.88842479256,868.7455600957844,130164.76588299657,0.0
Linear(100),148,278073.7417302801,887.1204712977001,136678.0041771464,0.0
Linear(100),149,294761.1662340969,905.862880723654,143516.9043860037,0.0
Linear(100),150,312449.83620814275,924.9801383381271,150697.7496053039,0.0
Linear(100),151,331199.8263806313,944.4797411048896,158237.6370855691,0.0
Linear(100),152,351074.8159634692,964.3693359269874,166154.51893984753,0.0
Linear(100),153,372142.3049212774,984.6567226455272,174467.2448868399,0.0
Linear(100),154,394473.843216554,1005.3498570984377,183195.6071311819,0.0
Linear(100),155,418145.2738095473,1026.4568542404065,192360.38748774098,0.0
Linear(100),156,443236.99023812014,1047.9859913252146,201983.40686212803,0.0
Linear(100),157,469834.2096524073,1069.945711151719,212087.57720523444,0.0
Linear(100),158,498027.26223155175,1092.3446253747534,222696.95606549617,0.0
Linear(100),159,527911.8979654448,1115.1915178822485,233836.80386877098,0.0
Linear(100),160,559589.6118433715,1138.4953482398935,245533.64406220953,0.0
Linear(100),161,593167.9885539738,1162.2652552046914,257815.32626532,0.0
Linear(100),162,628761.0678672123,1186.5105603087852,270711.092578586,0.0
Linear(100),163,666489.7319392451,1211.240771514961,284251.6472075153,0.0
Linear(100),164,706482.1158555999,1236.4655869452602,298469.2295678911,0.0
Linear(100),165,748874.0428069358,1262.1948986841653,313397.6910462857,0.0
Linear(100),166,793809.485375352,1288.4387966578486,329072.5755986,0.0
Linear(100),167,841441.0544978731,1315.2075725910056,345531.20437853,0.0
Linear(100),168,891930.5177677454,1342.5117240428258,362812.7645974565,0.0
Linear(100),169,945449.3488338102,1370.3619585236822,380958.4028273293,0.0
Linear(100),170,1002179.3097638388,1398.7691976941558,400011.3229686958,0.0
Linear(100),171,1062313.0683496692,1427.7445816480388,420016.88911713054,0.0
Linear(100),172,1126054.8524506495,1457.2994732809996,441022.7335729871,0.0
Linear(100),173,1193621.1435976885,1487.4454627466196,463078.8702516364,0.0
Linear(100),174,1265241.41221355,1518.194372001552,486237.81376421824,0.0
Linear(100),175,1341158.896946363,1549.558259441583,510554.70445242914,0.0
Linear(100),176,1421631.4307631447,1581.5494246304147,536087.4396750506,0.0
Linear(100),177,1506932.3166089335,1614.180413123023,562896.8116588031,0.0
Linear(100),178,1597351.2556054695,1647.4640213854834,591046.6522417433,0.0
Linear(100),179,1693195.3309417977,1681.4133018131931,620603.9848538304,0.0
Linear(100),180,1794790.0507983055,1716.041567849457,651639.1840965219,0.0
Linear(100),181,1902480.4538462039,1751.362399206446,684226.143301348,0.0
Linear(100),182,2016632.281076976,1787.389647190575,718442.4504664154,0.0
Linear(100),183,2137633.217941595,1824.1374401343865,754369.5729897361,0.0
Linear(100),184,2265894.2110180906,1861.620188937074,792093.0516392229,0.0
Linear(100),185,2401850.863679176,1899.8525927158155,831702.704221184,0.0
Linear(100),186,2545964.915499927,1938.8496445701319,873292.8394322433,0.0
Linear(100),187,2698725.810429923,1978.6266374615345,916962.4814038554,0.0
Linear(100),188,2860652.359055718,2019.1991702107653,962815.6054740482,0.0
Linear(100),189,3032294.500599061,2060.5831536149803,1010961.3857477506,0.0
Linear(100),190,3214235.170635005,2102.7948166872798,1061514.4550351382,0.0
Linear(100),191,3407092.2808731054,2145.8507130210255,1114595.177786895,0.0
Linear(100),192,3611520.8177254917,2189.767727281446,1170329.9366762398,0.0
Linear(100),193,3828215.0667890212,2234.5630818270747,1228851.4335100518,0.0
Linear(100),194,4057910.9707963625,2280.2543434636164,1290299.0051855545,0.0
Linear(100),195,4301388.629044144,2326.8594303328887,1354818.9554448323,0.0
Linear(100),196,4559474.946786793,2374.3966189395464,1422564.903217074,0.0
Linear(100),197,4833046.443594,2422.8845513183373,1493698.1483779277,0.0
Linear(100),198,5123032.23020964,2472.342242344704,1568388.0557968242,0.0
Linear(100),199,5430417.164022218,2522.7890871915984,1646812.4585866653,0.0
Linear(100),200,5756245.193863551,2574.24486893543,1729158.0815159986,0.0
Linear(100),201,6101622.905495364,2626.7297663141385,1815620.9855917986,0.0
Linear(100),202,6467723.279825086,2680.264361640421,1906407.0348713885,0.0
Linear(100),203,6855789.676614591,2734.8696488732294,2001732.3866149578,0.0
Linear(100),204,7267140.057211466,2790.567041850694,2101824.005945706,0.0
Linear(100),205,7703171.460644154,2847.378382687708,2206920.206242991,0.0
Linear(100),206,8165364.748282802,2905.325950341462,2317271.216555141,0.0
Linear(100),207,8655289.63317977,2964.4324693482913,2433139.777382898,0.0
Linear(100),208,9174610.011170557,3024.7211187352573,2554801.766252043,0.0
Linear(100),209,9725089.61184079,3086.2155411099625,2682546.8545646453,0.0
Linear(100),210,10308597.988551237,3148.9398519321617,2816679.1972928774,0.0
Linear(100),211,10927116.86786431,3212.918648970805,2957518.157157521,0.0
Linear(100),212,11582746.87993617,3278.177021950221,3105399.0650153975,0.0
Linear(100),213,12277714.69273234,3344.7405623892255,3260674.0182661675,0.0
Linear(100),214,13014380.57429628,3412.63537363701,3423712.7191794757,0.0
Linear(100),215,13795246.408754056,3481.88808110975,3594903.3551384495,0.0
Linear(100),216,14622964.1932793,3552.525842731945,3774653.522895372,0.0
Linear(100),217,15500345.044876058,3624.5763595865837,3963391.1990401405,0.0
Linear(100),218,16430368.74756862,3698.0678867783154,4161565.7589921476,0.0
Linear(100),219,17416193.872422736,3773.0292445138816,4369649.046941755,0.0
Linear(100),220,18461168.5047681,3849.489829404159,4588136.499288843,0.0
Linear(100),221,19568841.615054186,3927.4796259922423,4817548.324253285,0.0
Linear(100),222,20742975.11195744,4007.029218512087,5058430.740465949,0.0
Linear(100),223,21987556.618674885,4088.169802882329,5311357.277489247,0.0
Linear(100),224,23306813.01579538,4170.933198939975,5576930.141363709,0.0
Linear(100),225,24705224.796743102,4255.351862918775,5855781.648431894,0.0
Linear(100),226,26187541.284547687,4341.45890017715,6148575.730853489,0.0
Linear(100),227,27758796.761620548,4429.288078180693,6456009.517396163,0.0
Linear(100),228,29424327.56731778,4518.873839744308,6778814.993265972,0.0
Linear(100),229,31189790.221356846,4610.251316539194,7117760.7429292705,0.0
Linear(100),230,33061180.634638257,4703.456342869978,7473653.7800757345,0.0
Linear(100),231,35044854.472716555,4798.525469727377,7847341.4690795215,0.0
Linear(100),232,37147548.74107955,4895.495979121924,8239713.542533497,0.0
Linear(100),233,39376404.665544316,4994.405898704363,8651704.219660172,0.0
Linear(100),234,41738991.94547697,5095.29401667845,9084294.43064318,0.0
Linear(100),235,44243334.46220559,5198.199897012019,9538514.152175339,0.0
Linear(100),236,46897937.52993792,5303.163894952259,10015444.859784106,0.0
Linear(100),237,49711816.7817342,5410.227172851304,10516222.10277331,0.0
Linear(100),238,52694528.78863825,5519.431716308331,11042038.207911976,0.0
Linear(100),239,55856203.51595654,5630.820350634497,11594145.118307574,0.0
Linear(100),240,59207578.72691394,5744.436757647187,12173857.374222953,0.0
Linear(100),241,62760036.45052877,5860.325492800131,12782555.2429341,0.0
Linear(100),242,66525641.6375605,5978.532002656133,13421688.005080806,0.0
Linear(100),243,70517183.13581413,6099.102642709256,14092777.405334847,0.0
Linear(100),244,74748217.12396298,6222.084695563441,14797421.27560159,0.0
Linear(100),245,79233113.15140076,6347.5263894747095,15537297.339381669,0.0
Linear(100),246,83987102.9404848,6475.476917264204,16314167.206350751,0.0
Linear(100),247,89026332.1169139,6605.986455609488,17129880.566668287,0.0
Linear(100),248,94367915.04392874,6739.106184721678,17986379.5950017,0.0
Linear(100),249,100029992.94656447,6874.888308416112,18885703.574751787,0.0
Linear(100),250,106031795.52335833,7013.386074584434,19829993.753489375,0.0
Linear(100),251,112393706.25475983,7154.6537960761225,20821498.441163845,0.0
Linear(100),252,119137331.63004543,7298.746871997645,21862578.363222037,0.0
Linear(100),253,126285574.52784815,7445.721809437598,22955712.28138314,0.0
Linear(100),254,133862711.99951905,7595.63624562635,24103502.895452294,0.0
Linear(100),255,141894477.7194902,7748.548970538876,25308683.04022491,0.0
Linear(100),256,150408149.3826596,7904.519949949654,26574122.192236155,0.0
Linear(100),257,159432641.3456192,8063.610348948647,27902833.301847965,0.0
Linear(100),258,168998602.82635635,8225.88255592762,29297979.966940362,0.0
Linear(100),259,179138521.99593773,8391.400207046172,30762883.96528738,0.0
Linear(100),260,189886836.315694,8560.228211187095,32301033.163551748,0.0
Linear(100),261,201280049.49463564,8732.432775410838,33916089.82172933,0.0
Linear(100),262,213356855.46431378,8908.081430919055,35611899.3128158,0.0
Linear(100),263,226158269.7921726,9087.243059537437,37392499.27845659,0.0
Linear(100),264,239727768.97970295,9269.987920728187,39262129.24237942,0.0
Linear(100),265,254111438.11848512,9456.38767914275,41225240.70449839,0.0
Linear(100),266,269358127.4055942,9646.515432725606,43286507.73972331,0.0
Linear(100),267,285519618.04992986,9840.445741380117,45450838.126709476,0.0
Linear(100),268,302650798.1329256,10038.25465620772,47723385.03304495,0.0
Linear(100),269,320809849.02090114,10240.019749331876,50109559.2846972,0.0
Linear(100),270,340058442.9621552,10445.820144318513,52615042.248932056,0.0
Linear(100),271,360461952.5398845,10655.736547204884,55245799.361378655,0.0
Linear(100),272,382089672.69227755,10869.851278148983,58008094.32944759,0.0
Linear(100),273,405015056.0538142,11088.248303711962,60908504.04591997,0.0
Linear(100),274,429315962.41704303,11311.0132697862,63953934.248215966,0.0
Linear(100),275,455074923.1620656,11538.233535181926,67151635.96062677,0.0
Linear(100),276,482379421.5517896,11769.998205885564,70509222.75865811,0.0
Linear(100),277,511322189.844897,12006.398170003275,74034688.89659102,0.0
Linear(100),278,542001524.2355908,12247.52613340334,77736428.34142058,0.0
Linear(100),279,574521618.6897262,12493.476656071407,81623254.7584916,0.0
Linear(100),280,608992918.8111098,12744.346189192835,85704422.49641618,0.0
Linear(100),281,645532496.9397764,13000.233112976692,89989648.621237,0.0
Linear(100),282,684264449.756163,13261.237775236226,94489136.05229884,0.0
Linear(100),283,725320319.7415328,13527.462530740951,99213597.85491379,0.0
Linear(100),284,768839541.9260248,13799.01178135577,104174282.74765947,0.0
Linear(100),285,814969917.4415863,14075.992016982886,109383001.88504244,0.0
Linear(100),286,863868115.4880815,14358.511857322543,114852156.97929457,0.0
Linear(100),287,915700205.4173663,14646.682094468993,120594769.82825929,0.0
Linear(100),288,970642220.7424083,14940.615736358373,126624513.31967226,0.0
Linear(100),289,1028880756.9869528,15240.42805108554,132955743.98565587,0.0
Linear(100),290,1090613605.40617,15546.236612107252,139603536.18493867,0.0
Linear(100),291,1156050424.73054,15858.161344349397,146583717.9941856,0.0
Linear(100),292,1225413453.2143724,16176.324571236384,153912908.89389488,0.0
Linear(100),293,1298938263.4072347,16500.851062661113,161608559.33858964,0.0
Linear(100),294,1376874562.2116687,16831.868083914334,169688992.30551913,0.0
Linear(100),295,1459487038.9443688,17169.505445592622,178173446.92079508,0.0
Linear(100),296,1547056264.2810311,17513.895554504474,187082124.26683483,0.0
Linear(100),297,1639879643.137893,17865.173465594562,196436235.48017657,0.0
Linear(100),298,1738272424.7261665,18223.47693490645,206258052.2541854,0.0
Linear(100),299,1842568773.2097366,18588.94647360458,216570959.8668947,0.0
Linear(100),300,1953122902.602321,18961.72540307667,227399512.86023942,0.0
Linear(100),301,2070310279.7584603,19341.959911138205,238769493.50325137,0.0
Linear(100),302,2194528899.543968,19729.799109360967,250707973.17841393,0.0
Linear(100),303,2326200636.5166063,20125.395091548187,263243376.83733463,0.0
Linear(100),304,2465772677.707603,20528.90299337915,276405550.67920136,0.0
Linear(100),305,2613719041.370059,20940.48105324673,290225833.2131614,0.0
Linear(100),306,2770542186.8522625,21360.290674311665,304737129.8738195,0.0
Linear(100),307,2936774721.0633984,21788.4964877979,319973991.36751044,0.0
Linear(100),308,3112981207.3272023,22225.26641755386,335972695.93588597,0.0
Linear(100),309,3299760082.7668343,22670.771745904935,352771335.73268026,0.0
Linear(100),310,3497745690.7328444,23125.18718082303,370409907.5193143,0.0
Linear(100),311,3707610435.176815,23588.690924439492,388930407.89528,0.0
Linear(100),312,3930067064.287424,24061.46474292828,408376933.290044,0.0
Linear(100),313,4165871091.1446695,24543.69403778685,428795784.9545462,0.0
Linear(100),314,4415823359.61335,25035.567918542587,450235579.20227355,0.0
Linear(100),315,4680772764.190151,25537.27927691344,472747363.16238725,0.0
Linear(100),316,4961619133.04156,26049.024862451708,496384736.32050663,0.0
Linear(100),317,5259316284.024054,26571.005359700743,521203978.13653195,0.0
Linear(100),318,5574875264.065497,27103.425466894758,547264182.0433586,0.0
Linear(100),319,5909367782.909428,27646.493976232654,574627396.1455265,0.0
Linear(100),320,6263929852.883993,28200.423855757308,603358770.9528029,0.0
Linear(100),321,6639765647.057033,28765.432332872453,633526714.500443,0.0
Linear(100),322,7038151588.880455,29341.740979529903,665203055.2254652,0.0
Linear(100),323,7460440687.213283,29929.5757991205,698463212.9867384,0.0
Linear(100),324,7908067131.446079,30529.16731510291,733386378.6360754,0.0
Linear(100),325,8382551162.332844,31140.750661404967,770055702.5678792,0.0
Linear(100),326,8885504235.072815,31764.565674633068,808558492.6962732,0.0
Linear(100),327,9418634492.177183,32400.856988125728,848986422.3310869,0.0
Linear(100),328,9983752564.707813,33049.874127888244,891435748.4476413,0.0
Linear(100),329,10582777721.590282,33711.87161044601,936007540.8700233,0.0
Linear(100),330,11217744387.8857,34387.109042654934,982807922.9135244,0.0
Linear(100),331,11890809054.158842,35075.851223508034,1031948324.0592006,0.0
Linear(100),332,12604257600.408373,35778.36824797819,1083545745.2621608,0.0
Linear(100),333,13360513059.432877,36494.935612937756,1137723037.5252688,0.0
Linear(100),334,14162143845.99885,37225.83432519651,1194609194.4015322,0.0
Linear(100),335,15011872479.758781,37971.35101170044,1254339659.1216087,0.0
Linear(100),336,15912584831.544308,38731.778031934446,1317056647.0776892,0.0
Linear(100),337,16867339924.436966,39507.41359257313,1382909484.4315736,0.0
Linear(100),338,17879380322.903183,40298.56186442459,1452054963.6531522,0.0
Linear(100),339,18952143145.277374,41105.53310171308,1524657716.83581,0.0
Linear(100),340,20089271736.99402,41928.64376374734,1600890607.6776004,0.0
Linear(100),341,21294628044.21366,42768.21663902229,1680935143.0614805,0.0
Linear(100),342,22572305729.86648,43624.58097180274,1764981905.2145545,0.0
Linear(100),343,23926644076.65847,44498.07259123879,1853231005.4752822,0.0
Linear(100),344,25362242724.25798,45389.03404306357,1945892560.7490463,0.0
Linear(100),345,26883977290.71346,46297.81472392484,2043187193.7864985,0.0
Linear(100),346,28497015931.156265,47224.77101840334,2145346558.4758234,0.0
Linear(100),347,30206836890.025642,48170.26643877141,2252613891.3996143,0.0
Linear(100),348,32019247106.42718,49134.67176754684,2365244590.969595,0.0
Linear(100),349,33940401935.812813,50118.365202897774,2483506825.5180745,0.0
Linear(100),350,35976826054.961586,51121.73250695573,2607682171.793978,0.0
Linear(100),351,38135435621.259285,52145.16715709484,2738066285.383677,0.0
Linear(100),352,40423561761.53484,53189.07050023673,2874969604.6528606,0.0
Linear(100),353,42848975470.22694,54253.851910241465,3018718089.885504,0.0
Linear(100),354,45419914001.44055,55339.92894844629,3169653999.379779,0.0
Linear(100),355,48145108844.526985,56447.72752741522,3328136704.3487678,0.0
Linear(100),356,51033815378.19861,57577.68207796352,3494543544.566206,0.0
Linear(100),357,54095844303.890526,58730.235719522796,3669270726.794516,0.0
Linear(100),358,57341594965.12396,59905.840433913254,3852734268.134242,0.0
Linear(100),359,60782090666.0314,61104.95724259152,4045370986.540954,0.0
Linear(100),360,64429016108.993286,62328.05638744335,4247639540.868002,0.0
Linear(100),361,68294757078.53288,63575.617515192214,4460021522.911402,0.0
Linear(100),362,72392442506.24486,64848.129865496056,4683022604.056972,0.0
Linear(100),363,76735989059.61955,66146.09246280597,4917173739.25982,0.0
Linear(100),364,81340148406.19673,67470.01431206209,5163032431.222811,0.0
Linear(100),365,86220557313.56854,68820.41459830334,5421184057.783951,0.0
Linear(100),366,91393790755.38266,70197.82289026941,5692243265.673148,0.0
Linear(100),367,96877418203.70563,71602.7793480748,5976855433.956805,0.0
Linear(100),368,102690063298.92796,73035.83493503628,6275698210.654646,0.0
Linear(100),369,108851467099.86365,74497.551633737,6589483126.187378,0.0
Linear(100),370,115382555128.85547,75988.50266641175,6918957287.496747,0.0
Linear(100),371,122305508439.58679,77509.27271973998,7264905156.871584,0.0
Linear(100),372,129643838948.962,79060.45817413478,7628150419.715163,0.0
Linear(100),373,137422469288.89972,80642.66733761747,8009557945.700921,0.0
Linear(100),374,145667817449.2337,82256.52068436983,8410035847.985967,0.0
Linear(100),375,154407886499.1877,83902.65109805722,8830537645.385265,0.0
Linear(100),376,163672359692.13898,85581.70412001837,9272064532.65453,0.0
Linear(100),377,173492701276.66733,87294.33820241874,9735667764.287256,0.0
Linear(100),378,183902263356.26736,89041.22496646713,10222451157.50162,0.0
Linear(100),379,194936399160.6434,90823.04946579647,10733573720.3767,0.0
Linear(100),380,206632583113.282,92640.51045511241,11270252411.395535,0.0
Linear(100),381,219030538103.07895,94494.32066421465,11833765036.965311,0.0
Linear(100),382,232172370392.26367,96385.20707749896,12425453293.813576,0.0
Linear(100),383,246102712618.7995,98313.91121904894,13046725963.504255,0.0
Linear(100),384,260868875378.92746,100281.18944342992,13699062266.679468,0.0
Linear(100),385,276521007904.6631,102287.81323229852,14384015385.013441,0.0
Linear(100),386,293112268381.9429,104334.56949694449,15103216159.264112,0.0
Linear(100),387,310699004487.85944,106422.26088688338,15858376972.227318,0.0
Linear(100),388,329340944760.131,108551.70610462104,16651295825.838684,0.0
Linear(100),389,349101401448.73883,110723.74022671346,17483860622.13062,0.0
Linear(100),390,370047485538.6632,112939.21503124773,18358053658.23715,0.0
Linear(100),391,392250334673.98303,115198.99933187269,19275956346.149006,0.0
Linear(100),392,415785354757.422,117503.97931851014,20239754168.456455,0.0
Linear(100),393,440732476045.8673,119855.05890488035,21251741881.879276,0.0
Linear(100),394,467176424611.6194,122253.16008297796,22314328980.97324,0.0
Linear(100),395,495207010091.3166,124699.22328463753,23430045435.0219,0.0
Linear(100),396,524919430699.7956,127194.20775033027,24601547711.772995,0.0
Linear(100),397,556414596544.7833,129739.09190533689,25831625102.361645,0.0
Linear(100),398,589799472340.4703,132334.87374344363,27123206362.47973,0.0
Linear(100),399,625187440683.8986,134982.5712183125,28479366685.603714,0.0
Linear(100),400,662698687127.9325,137683.22264267877,29903335024.8839,0.0
Linear(100),401,702460608358.6084,140437.88709553235,31398501781.128094,0.0
Linear(100),402,744608244863.1249,143247.644837443,32968426875.184498,0.0
Linear(100),403,789284739557.9124,146113.59773419186,34616848223.943726,0.0
Linear(100),404,836641823934.3871,149036.8696888757,36347690640.140915,0.0
Linear(100),405,886840333373.4503,152018.60708265324,38165075177.147964,0.0
Linear(100),406,940050753378.8574,155059.9792243063,40073328941.00536,0.0
Linear(100),407,996453798584.5889,158162.17880879244,42076995393.05563,0.0
Linear(100),408,1056241026502.6642,161326.4223849683,44180845167.70841,0.0
Linear(100),409,1119615488095.824,164553.95083266764,46389887431.093834,0.0
Linear(100),410,1186792417384.5735,167846.029849321,48709381807.64853,0.0
Linear(100),411,1257999962430.648,171203.95044630743,51144850903.03095,0.0
Linear(100),412,1333479960179.4868,174629.02945523357,53702093453.1825,0.0
Linear(100),413,1413488757793.256,178122.61004433825,56387198130.84163,0.0
Linear(100),414,1498298083263.8516,181686.062245225,59206558042.38371,0.0
Linear(100),415,1588195968262.6826,185320.7834901295,62166885949.5029,0.0
Linear(100),416,1683487726361.4436,189028.1991599321,65275230251.97804,0.0
Linear(100),417,1784496989946.1301,192809.76314313072,68538991769.57694,0.0
Linear(100),418,1891566809345.898,196666.95840599333,71965941363.05579,0.0
Linear(100),419,2005060817909.6519,200601.29757411318,75564238436.20857,0.0
Linear(100),420,2125364466987.231,204614.32352559545,79342450363.019,0.0
Linear(100),421,2252886335009.465,208707.60999610735,83309572886.16995,0.0
Linear(100),422,2388059515113.0327,212882.7621960295,87475051535.47845,0.0
Linear(100),423,2531343086022.8145,217141.4174399501,91848804117.25238,0.0
Linear(100),424,2683223671187.183,221485.2457887491,96441244328.115,0.0
Linear(100),425,2844217091461.414,225915.9507045241,101263306549.52075,0.0
Linear(100),426,3014870116952.099,230435.26971861458,106326471881.9968,0.0
